word,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
a,-0.009690097533166409,-0.2509647011756897,-0.209972083568573,0.07523930817842484,0.27706286311149597,0.17607468366622925,-0.2998715341091156,-0.19324961304664612,0.16089510917663574,0.2388347089290619
telecom,0.2673966586589813,0.10368776321411133,-0.12086456269025803,-0.18294887244701385,-0.03702233359217644,-0.26004868745803833,0.23634903132915497,0.22860762476921082,0.04022300988435745,0.02499394491314888
network,0.17324472963809967,0.3125922977924347,-0.18093536794185638,0.24736417829990387,-0.3081861436367035,-0.2010452300310135,-0.1508622020483017,0.20399990677833557,-0.14617042243480682,-0.06287292391061783
optimises,-0.28925228118896484,0.18740811944007874,-0.0803021639585495,0.24101993441581726,0.11745375394821167,0.24335293471813202,-0.258171945810318,-0.1987980157136917,-0.3137839436531067,0.221765398979187
coverage,0.05803234875202179,0.15101443231105804,0.09719298779964447,-0.08786840736865997,0.3295151889324188,-0.32725343108177185,-0.20502808690071106,0.17291195690631866,0.3064306676387787,-0.2228500247001648
by,-0.009583687409758568,-0.25729331374168396,-0.017156939953565598,-0.18709750473499298,-0.15590804815292358,0.2763584554195404,-0.01852339878678322,0.26402547955513,0.11706225574016571,-0.2906940281391144
tuning,0.20196035504341125,-0.04460643604397774,-0.2699553370475769,-0.10131725668907166,0.11789526790380478,0.2228296548128128,0.14785142242908478,0.22840583324432373,-0.17198096215724945,0.28625908493995667
antenna,-0.044626813381910324,0.17117725312709808,0.014944268390536308,-0.17161491513252258,-0.17181898653507233,-0.23465286195278168,0.17020680010318756,-0.15069574117660522,-0.2352898120880127,-0.2685743272304535
parameters,0.19626174867153168,-0.020350130274891853,0.08818664401769638,0.3328329026699066,-0.14358440041542053,-0.3292880356311798,-0.17248116433620453,0.2568778991699219,0.1881069391965866,0.2809808552265167
and,-0.23959973454475403,-0.2789822220802307,0.05160614475607872,0.25880441069602966,-0.2688419818878174,-0.2795041501522064,-0.07314356416463852,0.08029257506132126,-0.30547764897346497,-0.24327825009822845
managing,-0.12269292771816254,-0.26628029346466064,-0.16148652136325836,-0.28536924719810486,-0.04202430695295334,0.06157148256897926,-0.24485331773757935,-0.3113993704319,-0.18298815190792084,-0.0024638636969029903
interference,0.1756071150302887,0.21013523638248444,0.04013313353061676,-0.16130481660366058,0.1588393747806549,-0.28474321961402893,0.044922493398189545,-0.33511027693748474,0.20180754363536835,0.19473053514957428
between,-0.27565932273864746,0.24814020097255707,0.13930459320545197,0.0032442393712699413,0.14792920649051666,-0.10302778333425522,0.06909912079572678,0.23227892816066742,-0.30493995547294617,0.1611703336238861
neighbouring,-0.15588785707950592,-0.14957745373249054,-0.22052037715911865,-0.06554582715034485,-0.19186638295650482,0.0907537043094635,-0.14180666208267212,0.1060977652668953,0.13145829737186432,0.2732563018798828
cells,-0.02312345989048481,0.32024750113487244,-0.012050074525177479,0.04495296999812126,-0.1496933251619339,0.08645189553499222,0.07563594728708267,0.10586848109960556,-0.0683303102850914,0.3010408580303192
bandwidth,-0.23742446303367615,0.21049468219280243,0.17067085206508636,-0.3182176947593689,0.05149992182850838,0.04927698150277138,0.12747503817081451,0.11216406524181366,0.09404832124710083,-0.18353751301765442
allocation,-0.10732544958591461,0.025485878810286522,0.23932547867298126,0.25651440024375916,-0.03184673190116882,-0.039549581706523895,-0.0788220539689064,0.08514975756406784,0.07788676023483276,-0.28477025032043457
supports,-0.09000850468873978,0.027916990220546722,-0.31934866309165955,-0.3096180856227875,-0.2796984612941742,0.15008322894573212,0.09081608057022095,-0.2316281795501709,-0.06590031832456589,-0.010479860007762909
voice,0.14878104627132416,-0.03798193484544754,-0.1482565999031067,-0.0766574889421463,-0.15450622141361237,0.061670541763305664,-0.017980434000492096,0.26300954818725586,0.27584022283554077,0.0738249346613884
calls,-0.23058371245861053,0.2573251724243164,0.3091414272785187,0.20591627061367035,0.14590953290462494,0.21126586198806763,0.1615927815437317,-0.03027571365237236,-0.18704436719417572,0.22750036418437958
video,-0.3127664029598236,0.03339638561010361,-0.029108991846442223,0.12272094935178757,0.07810201495885849,0.16216425597667694,0.038113053888082504,-0.04418634995818138,0.1436203122138977,-0.17696720361709595
streaming,0.3090890944004059,0.30039355158805847,0.23985598981380463,-0.3481946289539337,-0.33628159761428833,-0.1035923883318901,0.1607041358947754,-0.09368499368429184,-0.24190467596054077,-0.23957446217536926
data,-0.12017374485731125,-0.009121255949139595,-0.28976476192474365,-0.06429359316825867,-0.005139453802257776,-0.21571144461631775,-0.24251776933670044,-0.3056192696094513,0.25908106565475464,0.21085090935230255
sessions,0.17177830636501312,0.3080826699733734,0.09942758083343506,-0.026967938989400864,-0.12211155146360397,-0.203199103474617,-0.3115209639072418,0.2991848587989807,-0.18604549765586853,0.022353312000632286
during,-0.2026749700307846,0.057965125888586044,-0.21768474578857422,-0.2574348449707031,0.0911017581820488,-0.03911301866173744,-0.11731590330600739,0.2472350150346756,-0.07922892272472382,-0.16435952484607697
peak,0.20220217108726501,0.0030676135793328285,0.07830066978931427,0.286053329706192,-0.14063258469104767,-0.2017529159784317,-0.056997377425432205,0.25059056282043457,0.05062500387430191,0.2072930634021759
hours,-0.25233107805252075,0.07035774737596512,-0.02173798903822899,0.1525416374206543,-0.2684648633003235,0.01764015294611454,-0.0792776495218277,0.11010925471782684,0.18748009204864502,0.3332594931125641
fault,0.15702028572559357,-0.13789379596710205,0.10876122117042542,-0.27020037174224854,-0.012208032421767712,-0.10525224357843399,-0.12248443812131882,0.31256282329559326,-0.0678059533238411,0.0574384368956089
management,-0.09379786998033524,-0.2703500986099243,-0.10886608809232712,-0.06355886906385422,-0.13708938658237457,0.25596538186073303,0.18589410185813904,-0.16645589470863342,0.2900896668434143,0.09224207699298859
monitors,0.043321024626493454,0.33521875739097595,-0.048808157444000244,0.1134180873632431,-0.25467348098754883,-0.1995241791009903,-0.2993732988834381,0.19207186996936798,-0.08529890328645706,0.19032898545265198
dropped,-0.09540219604969025,-0.06104433164000511,0.07599404454231262,0.2891494631767273,-0.27039840817451477,-0.16013923287391663,0.14707036316394806,0.055999986827373505,-0.15969154238700867,0.2914300560951233
latency,0.33791065216064453,-0.014500454068183899,0.17972992360591888,0.17896871268749237,-0.27208662033081055,0.17279240489006042,-0.09386751055717468,-0.2983244061470032,0.1524667739868164,0.32086101174354553
spikes,-0.3337966799736023,0.07868707180023193,-0.12843725085258484,0.27716588973999023,0.22482208907604218,0.07350374758243561,-0.2018175721168518,0.2962808310985565,0.28215673565864563,0.31467345356941223
through,-0.2255813628435135,-0.15717874467372894,-0.28494536876678467,-0.26157310605049133,0.24699559807777405,-0.31813862919807434,0.1936541050672531,-0.18873418867588043,-0.03523638844490051,-0.08140245825052261
analytics,0.18095500767230988,-0.04352713003754616,0.33647391200065613,-0.12774166464805603,-0.321548730134964,-0.11340727657079697,-0.0649031549692154,0.07472044229507446,0.28335481882095337,0.04408777877688408
upgrades,-0.29702574014663696,-0.07371440529823303,-0.08299411088228226,0.30626094341278076,0.06890108436346054,-0.00774906063452363,0.27715030312538147,0.24021558463573456,-0.06499986350536346,0.007010153029114008
involve,-0.046527691185474396,-0.10669166594743729,0.32442235946655273,0.17522358894348145,-0.16883474588394165,0.16956454515457153,-0.053858280181884766,0.14300721883773804,0.32312577962875366,0.0017909667221829295
fibre,0.19374980032444,-0.2667571008205414,0.22013971209526062,0.10960947722196579,0.260076642036438,-0.07086101174354553,-0.27000606060028076,0.3013584017753601,0.2597038447856903,-0.18898101150989532
backhaul,-0.34831976890563965,-0.2581075429916382,0.11371763050556183,0.2711752951145172,-0.3121145963668823,0.3160688877105713,-0.1039184033870697,0.011657850816845894,0.3339664936065674,-0.03535536304116249
5g,-0.23172153532505035,0.26203101873397827,-0.16867563128471375,-0.2684883177280426,0.08026409149169922,0.11685959249734879,-0.15867558121681213,0.24357077479362488,-0.12184439599514008,0.022465799003839493
